"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","White, not of Hispanic origin","19","18","24","31.10","29.50","39.30","61","49.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Asian","21","18","16","38.20","32.70","29.10","55","58.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Male","325","546","611","21.90","36.80","41.20","1482","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Female","360","488","530","26.10","35.40","38.50","1378","44.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","English Learners","117","146","162","27.50","34.40","38.10","425","47.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Not English Learners","568","888","979","23.30","36.50","40.20","2435","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","English Language Arts","Not Migrant","685","1034","1141","24.00","36.20","39.90","2860","43.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","All Students","4451","7093","7073","23.90","38.10","38.00","18617","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","3934","6334","6396","23.60","38.00","38.40","16664","44.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Not Economically Disadvantaged","517","759","677","26.50","38.90","34.70","1953","46.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","American Indian or Alaska Native","< 10","10","10","16.70","41.70","41.70","24","40.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Black, not of Hispanic origin","3293","5659","6004","22.00","37.80","40.10","14956","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Hispanic","888","1152","825","31.00","40.20","28.80","2865","51.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","White, not of Hispanic origin","113","162","150","26.60","38.10","35.30","425","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Two or More Races","24","17","16","42.10","29.80","28.10","57","52.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Asian","124","90","67","44.10","32.00","23.80","281","59.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Male","2082","3454","3740","22.40","37.20","40.30","9276","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Female","2369","3639","3333","25.40","39.00","35.70","9341","46.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","English Learners","906","1150","828","31.40","39.90","28.70","2884","51.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Not English Learners","3545","5943","6245","22.50","37.80","39.70","15733","43.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","English Language Arts","Not Migrant","4451","7093","7073","23.90","38.10","38.00","18617","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Students with Disabilities","< 10","21","28","10.90","38.20","50.90","55","36.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Students with Disabilities","16","37","50","15.50","35.90","48.50","103","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Science","Students with Disabilities","10","16","22","20.80","33.30","45.80","48","38.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Mathematics","All Students","4998","6998","6764","26.60","37.30","36.10","18760","46.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Mathematics","Economically Disadvantaged","4427","6257","6089","26.40","37.30","36.30","16773","46.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","All Students","733","1137","1031","25.30","39.20","35.50","2901","46.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Economically Disadvantaged","660","1015","914","25.50","39.20","35.30","2589","46.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Not Economically Disadvantaged","73","122","117","23.40","39.10","37.50","312","45.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Black, not of Hispanic origin","550","883","867","23.90","38.40","37.70","2300","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Hispanic","137","203","120","29.80","44.10","26.10","460","52.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","White, not of Hispanic origin","23","21","21","35.40","32.30","32.30","65","52.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Asian","18","27","16","29.50","44.30","26.20","61","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Male","397","567","546","26.30","37.50","36.20","1510","46.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Female","336","570","485","24.20","41.00","34.90","1391","46.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","English Learners","122","199","121","27.60","45.00","27.40","442","50.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Not English Learners","611","938","910","24.80","38.10","37.00","2459","45.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","08","Mathematics","Not Migrant","733","1137","1031","25.30","39.20","35.50","2901","46.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","All Students","1146","1151","882","36.00","36.20","27.70","3179","53.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Economically Disadvantaged","1020","1039","810","35.60","36.20","28.20","2869","53.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Not Economically Disadvantaged","126","112","72","40.60","36.10","23.20","310","57.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","07","Mathematics","Black, not of Hispanic origin","831","959","747","32.80","37.80","29.40","2537","51.70"
