SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Not Economically Disadvantaged,<3,*,8,33,N/A,N/A,N/A,10,41,51,<=10%,*,15.7,64.7,N/A,N/A,N/A,19.6,80.4,1274.60,23.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Black or African American,5,22,34,248,N/A,N/A,N/A,27,282,309,1.6,7.1,11.0,80.3,N/A,N/A,N/A,8.7,91.3,1265.30,20.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Hispanic of Any Race,<3,3,6,50,N/A,N/A,N/A,4,56,60,<=10%,<=10%,<=10%,*,N/A,N/A,N/A,<=10%,>=90%,1269.10,16.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Asian,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Male,4,7,22,158,N/A,N/A,N/A,11,180,191,<=5%,<=5%,11.5,82.7,N/A,N/A,N/A,5.8,94.2,1264.30,18.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Female,<3,*,21,149,N/A,N/A,N/A,20,170,190,<=5%,*,11.1,78.4,N/A,N/A,N/A,10.5,89.5,1267.70,20.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,English Learners,<3,3,10,54,N/A,N/A,N/A,3,64,67,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1269.10,14.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Not English Learners,6,22,33,253,N/A,N/A,N/A,28,286,314,1.9,7.0,10.5,80.6,N/A,N/A,N/A,8.9,91.1,1265.30,20.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Students With Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,39,<=10%,<=10%,<=10%,>=90%,N/A,N/A,N/A,<=10%,>=90%,1260.20,16.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Students Without Disabilities,14,30,49,260,N/A,N/A,N/A,44,309,353,4.0,8.5,13.9,73.7,N/A,N/A,N/A,12.5,87.5,1370.90,22.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,All Students,15,31,49,302,N/A,N/A,N/A,46,351,397,3.8,7.8,12.3,76.1,N/A,N/A,N/A,11.6,88.4,1369.70,22.40,N/A,1301,1454,1355.00,1365.00,1381.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Economically Disadvantaged,6,22,45,272,N/A,N/A,N/A,28,317,345,1.7,6.4,13.0,78.8,N/A,N/A,N/A,8.1,91.9,1367.80,20.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Not Economically Disadvantaged,9,9,4,30,N/A,N/A,N/A,18,34,52,17.3,17.3,<=10%,*,N/A,N/A,N/A,34.6,65.4,1382.10,28.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Black or African American,12,22,41,245,N/A,N/A,N/A,34,286,320,3.8,6.9,12.8,76.6,N/A,N/A,N/A,10.6,89.4,1369.20,21.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Hispanic of Any Race,<3,*,7,50,N/A,N/A,N/A,8,57,65,<=5%,*,10.8,76.9,N/A,N/A,N/A,12.3,87.7,1370.20,20.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Asian,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Male,9,12,21,168,N/A,N/A,N/A,21,189,210,<=5%,*,10.0,80.0,N/A,N/A,N/A,10.0,90.0,1367.50,21.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Female,6,19,28,134,N/A,N/A,N/A,25,162,187,<=5%,*,15.0,71.7,N/A,N/A,N/A,13.4,86.6,1372.10,23.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,English Learners,<3,*,8,44,N/A,N/A,N/A,8,52,60,<=10%,*,13.3,73.3,N/A,N/A,N/A,13.3,86.7,1371.80,21.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,45,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1458.90,15.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Science,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,All Students,4,30,50,351,N/A,N/A,N/A,34,401,435,<=1%,*,11.5,80.7,N/A,N/A,N/A,7.8,92.2,1466.80,19.90,N/A,1409,1536,1454.00,1462.00,1476.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Students Without Disabilities,4,29,47,309,N/A,N/A,N/A,33,356,389,<=1%,*,12.1,79.4,N/A,N/A,N/A,8.5,91.5,1467.70,20.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,All Students,5,21,51,179,N/A,N/A,N/A,26,230,256,<=5%,*,19.9,69.9,N/A,N/A,N/A,10.2,89.8,1668.50,23.00,N/A,1618,1741,1652.00,1665.00,1682.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Economically Disadvantaged,5,14,43,163,N/A,N/A,N/A,19,206,225,<=5%,*,19.1,72.4,N/A,N/A,N/A,8.4,91.6,1666.80,22.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Not Economically Disadvantaged,<3,*,8,16,N/A,N/A,N/A,7,24,31,<=10%,*,25.8,51.6,N/A,N/A,N/A,22.6,77.4,1680.90,22.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Black or African American,4,20,42,154,N/A,N/A,N/A,24,196,220,<=5%,*,19.1,70.0,N/A,N/A,N/A,10.9,89.1,1668.60,23.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,26,<=20%,<=20%,*,*,N/A,N/A,N/A,<=20%,>=80%,1667.60,13.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Asian,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Male,5,9,13,94,N/A,N/A,N/A,14,107,121,<=5%,*,10.7,77.7,N/A,N/A,N/A,11.6,88.4,1666.10,25.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Female,<3,*,38,85,N/A,N/A,N/A,12,123,135,<=5%,*,28.1,63.0,N/A,N/A,N/A,8.9,91.1,1670.70,20.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,25,<=20%,<=20%,*,*,N/A,N/A,N/A,<=20%,>=80%,1665.40,14.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Not English Learners,5,21,45,160,N/A,N/A,N/A,26,205,231,<=5%,*,19.5,69.3,N/A,N/A,N/A,11.3,88.7,1668.90,23.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Students With Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,30,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1653.90,16.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Students Without Disabilities,4,16,20,173,N/A,N/A,N/A,20,193,213,<=5%,*,9.4,81.2,N/A,N/A,N/A,9.4,90.6,1661.40,23.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Students Without Disabilities,5,20,50,151,N/A,N/A,N/A,25,201,226,<=5%,*,22.1,66.8,N/A,N/A,N/A,11.1,88.9,1670.50,23.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Economically Disadvantaged,<3,*,68,255,N/A,N/A,N/A,5,323,328,<=1%,*,20.7,77.7,N/A,N/A,N/A,1.5,98.5,1762.10,14.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Not Economically Disadvantaged,<3,*,16,33,N/A,N/A,N/A,10,49,59,<=10%,*,27.1,55.9,N/A,N/A,N/A,16.9,83.1,1772.10,20.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Native Hawaiian or Other Pacific Islander,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Black or African American,<3,*,75,276,N/A,N/A,N/A,15,351,366,<=1%,*,20.5,75.4,N/A,N/A,N/A,4.1,95.9,1763.20,15.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1763.30,8.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Male,<3,*,36,149,N/A,N/A,N/A,4,185,189,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1761.60,13.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Female,<3,*,48,139,N/A,N/A,N/A,11,187,198,<=5%,*,24.2,70.2,N/A,N/A,N/A,5.6,94.4,1765.60,17.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,All Students,<3,*,84,288,N/A,N/A,N/A,15,372,387,<=1%,*,21.7,74.4,N/A,N/A,N/A,3.9,96.1,1763.60,15.60,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,19,<=20%,<=20%,*,*,N/A,N/A,N/A,<=20%,>=80%,1771.10,15.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Not English Learners,<3,*,77,277,N/A,N/A,N/A,14,354,368,<=1%,*,20.9,75.3,N/A,N/A,N/A,3.8,96.2,1763.20,15.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Social Studies,Students With Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,57,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1758.70,13.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,All Students,4,16,20,203,N/A,N/A,N/A,20,223,243,<=5%,*,8.2,83.5,N/A,N/A,N/A,8.2,91.8,1659.20,23.40,N/A,1621,1742,1643.00,1657.00,1671.00
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Economically Disadvantaged,<3,*,14,184,N/A,N/A,N/A,13,198,211,<=5%,*,6.6,87.2,N/A,N/A,N/A,6.2,93.8,1656.60,21.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Not Economically Disadvantaged,<3,*,6,19,N/A,N/A,N/A,7,25,32,<=10%,*,18.8,59.4,N/A,N/A,N/A,21.9,78.1,1676.10,26.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Black or African American,<3,*,16,175,N/A,N/A,N/A,17,191,208,<=5%,*,7.7,84.1,N/A,N/A,N/A,8.2,91.8,1658.80,23.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,26,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1657.70,20.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,White,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Asian,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Male,4,10,6,93,N/A,N/A,N/A,14,99,113,<=5%,*,5.3,82.3,N/A,N/A,N/A,12.4,87.6,1657.60,27.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Female,<3,*,14,110,N/A,N/A,N/A,6,124,130,<=5%,<=5%,*,*,N/A,N/A,N/A,<=5%,>=95%,1660.60,19.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,24,<=20%,<=20%,<=20%,*,N/A,N/A,N/A,<=20%,>=80%,1660.30,19.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Not English Learners,4,15,16,184,N/A,N/A,N/A,19,200,219,<=5%,*,7.3,84.0,N/A,N/A,N/A,8.7,91.3,1659.10,23.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Students With Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,30,<=20%,<=20%,<=20%,>=80%,N/A,N/A,N/A,<=20%,>=80%,1643.30,12.10,N/A,N/A,N/A,N/A,N/A,N/A
